"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Andrew Lang","C",30,"MIL",52,52,23,2.2,4.8,0.464,0,0,0,2.2,4.8,0.464,0.464,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,1996,83,245,"Arkansas",1989,2000,"Not Rookie",2.6,9.1,"C",5,7
"Anfernee Hardaway","PG",25,"ORL",59,59,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,1996,79,195,"Memphis",1994,2008,"Not Rookie",8.8,21.5,"PG",1,2
"Anthony Goldwire","PG",25,"TOT",60,30,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3,0.379,0.494,1,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0,1.3,1.7,6.5,1996,73,182,"Houston",1996,2006,"Rookie",3.3,7.6,"PG",1,0
"Anthony Mason","PF",30,"NOP",73,73,43.1,5.9,11.3,0.525,0,0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1,0.5,2.3,2.8,16.2,1996,79,250,"Tennessee State",1990,2003,"Not Rookie",5.4,27.1,"PF",4,6
"Anthony Miller","PF",25,"ATL",1,0,14,0,5,0,0,0,0,0,5,0,0,0,0,0,2,5,7,0,0,0,0,2,0,1996,81,225,"Michigan State",1995,2005,"Not Rookie",5,2,"PF",4,1
"Anthony Peeler","SG",27,"MEM",72,57,31.8,5.6,14,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,1996,76,208,"Missouri",1993,2005,"Not Rookie",8.4,12.6,"SG",2,3
"Antoine Carr","PF",35,"UTA",82,0,17.8,3.1,6.4,0.483,0,0,0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,1996,81,225,"Wichita State",1985,2000,"Not Rookie",3.3,7.6,"PF",4,11
"Antoine Walker","PF",20,"BOS",82,68,36.2,7,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9,3.2,1.3,0.6,2.8,3.3,17.5,1996,80,224,"Kentucky",1997,2008,"Not Rookie",9.5,19.3,"PF",4,-1
"Antonio Davis","PF",28,"IND",82,28,28.5,3.8,7.8,0.48,0,0.2,0.071,3.7,7.6,0.49,0.481,2.9,4.4,0.666,2.3,5,7.3,0.8,0.5,1,1.7,3.2,10.5,1996,81,215,"Texas-El Paso",1994,2006,"Not Rookie",4,14.4,"PF",4,2
"Antonio Harvey","PF",26,"SEA",6,0,4.3,0.8,1.8,0.455,0,0,0,0.8,1.8,0.455,0.455,0.8,1,0.833,0.3,1.3,1.7,0.2,0,0.7,0.2,1.3,2.5,1996,83,225,"Southern Illinois, Georgia, Pfeiffer University",1994,2003,"Not Rookie",1,3.9,"PF",4,2
"Antonio Lang","PF",24,"CLE",64,1,13.2,1.1,2.5,0.42,0,0.1,0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2,0.5,0.5,0.5,0.8,1.7,2.7,1996,80,205,"Duke",1995,2000,"Not Rookie",1.4,4,"PF",4,1
"Antonio McDyess","PF",22,"DEN",74,73,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1996,81,220,"Alabama",1996,2011,"Rookie",8.4,18.4,"PF",4,0
"Armen Gilliam","PF",32,"MIL",80,25,25.6,3.1,6.5,0.471,0,0,0,3.1,6.5,0.471,0.471,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,1996,81,230,"UNLV",1988,2000,"Not Rookie",3.4,12.1,"PF",4,8
"Arvydas Sabonis","C",32,"POR",69,68,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1996,87,279,"",1996,2003,"Rookie",4.7,18.6,"C",5,0
"Ashraf Amaya","PF",25,"WAS",31,0,4.6,0.4,1.3,0.3,0,0,1,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1996,80,230,"Southern Illinois",1996,1997,"Rookie",0.9,2.2,"PF",4,0
"Avery Johnson","PG",31,"SAS",76,76,32.5,4.3,9,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1996,70,175,"Cameron University, Southern University and A&M College",1989,2004,"Not Rookie",4.7,14.1,"PG",1,7
"B.J. Armstrong","PG",29,"GSW",49,17,20.8,3,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0,1.1,1.1,7.9,1996,74,175,"Iowa",1990,2000,"Not Rookie",3.7,7.7,"PG",1,6
"Ben Davis","PF",24,"PHO",20,0,4.9,0.5,1.3,0.385,0,0,0,0.5,1.3,0.385,0.385,0.5,1,0.45,0.6,0.8,1.4,0,0.2,0.1,0.2,0.8,1.5,1996,81,240,"Kansas, Arizona",1997,2000,"Not Rookie",0.8,2.2,"PF",4,-1
"Ben Wallace","PF",22,"WAS",34,0,5.8,0.5,1.4,0.348,0,0,0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1996,81,240,"Virginia Union University",1997,2012,"Not Rookie",0.9,2,"PF",4,-1
"Benoit Benjamin","C",32,"TOR",4,3,11,1.3,3,0.417,0,0,0,1.3,3,0.417,0.417,0.8,1,0.75,0.8,1.5,2.3,0.3,0.3,0,0.5,1.3,3.3,1996,84,250,"Creighton",1986,2000,"Not Rookie",1.7,4,"C",5,10
"Bill Wennington","C",33,"CHI",61,19,12.8,1.9,3.9,0.498,0,0,0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1996,84,245,"St. John's",1986,2000,"Not Rookie",2,5.3,"C",5,10
"Billy Owens","SF",27,"SAC",66,56,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,0.487,1.5,2.2,0.697,2,3.9,5.9,2.8,0.9,0.4,2,2.8,11,1996,80,220,"Syracuse",1992,2001,"Not Rookie",5.2,13.8,"SF",3,4
"Bimbo Coles","PG",28,"GSW",51,13,23.2,2.4,6.2,0.389,0.6,2,0.294,1.8,4.2,0.434,0.436,0.7,1,0.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,1996,73,180,"Virginia Tech",1991,2004,"Not Rookie",3.8,7.1,"PG",1,5
"Bison Dele","C",27,"CHI",9,0,15.3,2.9,7,0.413,0,0,0,2.9,7,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7,1996,81,235,"Maryland, Arizona",1992,1999,"Not Rookie",4.1,7.6,"C",5,4
"Blue Edwards","SF",31,"MEM",61,12,23.6,3,7.5,0.397,0.4,1.5,0.281,2.6,6,0.425,0.425,1.5,1.8,0.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,1996,76,200,"East Carolina University",1990,1999,"Not Rookie",4.5,7.9,"SF",3,6
"Bo Outlaw","PF",25,"LAC",82,25,26.8,3.1,5.1,0.609,0,0.1,0,3.1,5,0.621,0.609,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,1996,80,210,"South Plains College, Houston",1994,2008,"Not Rookie",2,14.5,"PF",4,2
"Bob Sura","SG",23,"CLE",82,23,27.7,3.1,7.2,0.431,0.6,2,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1996,77,200,"Florida State",1996,2005,"Rookie",4.1,13,"SG",2,0
"Bobby Hurley","PG",25,"SAC",49,12,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3,0.6,0.1,1.1,1.1,2.9,1996,72,165,"Duke",1994,1998,"Not Rookie",1.7,4.6,"PG",1,2
"Bobby Phills","SG",27,"CLE",69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2,2.5,12.6,1996,77,210,"Southern University and A&M College",1992,2000,"Not Rookie",6.3,13.2,"SG",2,4
"Brad Lohaus","PF",32,"TOR",6,0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0,0,0,0.2,1,1.2,0.2,0.2,0,0.2,1,1.7,1996,83,230,"Iowa",1988,1998,"Not Rookie",1.8,1.3,"PF",4,8
"Brent Barry","SG",25,"LAC",59,0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.481,0.483,1.3,1.6,0.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,1996,78,185,"Oregon State",1996,2009,"Rookie",3.8,8.1,"SG",2,0
"Brent Price","PG",28,"HOU",25,0,15.6,1.8,4.2,0.419,0.7,2.1,0.321,1.1,2.1,0.519,0.5,0.8,0.8,1,0.4,0.8,1.2,2.6,0.7,0,1.3,1.4,5,1996,73,165,"South Carolina, Oklahoma",1993,2002,"Not Rookie",2.4,5.8,"PG",1,3
"Brent Scott","PF",25,"IND",16,0,3.4,0.5,1.1,0.471,0,0,0,0.5,1.1,0.471,0.471,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,1.2,1996,82,250,"Rice University",1997,1997,"Not Rookie",0.6,1.3,"PF",4,-1
"Brett Szabo","C",28,"BOS",70,24,9.5,0.8,1.7,0.446,0,0,0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,1996,83,230,"Augustana College (SD)",1997,1997,"Not Rookie",0.9,4,"C",5,-1
"Brian Evans","SF",23,"ORL",14,0,4.2,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1,0.286,0.455,0,0,0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,1996,80,220,"Indiana",1997,1999,"Not Rookie",1,1.6,"SF",3,-1
"Brian Grant","PF",24,"SAC",24,15,25.3,3.8,8.6,0.44,0,0,0,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2,3.9,5.9,1.2,0.8,1,1.8,3.1,10.5,1996,81,254,"Xavier",1995,2006,"Not Rookie",4.8,12.8,"PF",4,1
"Brian Shaw","PG",30,"ORL",77,31,24.2,2.5,6.7,0.366,0.8,2.5,0.325,1.6,4.2,0.391,0.427,1.4,1.8,0.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,2.6,7.2,1996,78,190,"Saint Mary's, UC Santa Barbara",1989,2003,"Not Rookie",4.2,8.6,"PG",1,7
"Brooks Thompson","PG",26,"TOT",67,6,15.7,2.4,6.1,0.399,1.4,3.6,0.398,1,2.4,0.401,0.518,0.4,0.6,0.632,0.3,1.2,1.4,2.7,0.8,0,1.3,1.9,6.6,1996,76,193,"Texas A&M, Oklahoma State",1995,1998,"Not Rookie",3.7,6.5,"PG",1,1
"Bruce Bowen","SF",25,"MIA",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1996,79,185,"California State University, Fullerton",1997,2009,"Not Rookie",0,1,"SF",3,-1
"Bryant Reeves","C",23,"MEM",75,75,37,6.6,13.7,0.486,0,0.1,0.091,6.6,13.5,0.49,0.486,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,1996,84,275,"Oklahoma State",1996,2001,"Rookie",7.1,18.3,"C",5,0
"Bryant Stith","SG",26,"DEN",52,52,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.5,8.1,0.43,0.474,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1996,77,208,"Virginia",1993,2002,"Not Rookie",6.8,14.6,"SG",2,3
"Bryon Russell","SF",26,"UTA",81,81,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.566,2.1,3,0.701,1,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,1996,79,225,"Cal State Long Beach",1994,2006,"Not Rookie",4,13.1,"SF",3,2
"Buck Williams","PF",36,"NYK",74,4,20.2,2.4,4.4,0.537,0,0,0,2.4,4.4,0.538,0.537,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1996,80,215,"Maryland",1982,1998,"Not Rookie",2,10.3,"PF",4,14
"Byron Scott","SG",35,"LAL",79,8,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.1,2.4,0.471,0.526,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1996,75,195,"Arizona State",1984,1997,"Not Rookie",2.7,6.9,"SG",2,12
"Calbert Cheaney","SG",25,"WAS",79,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1,0.2,1.2,2.9,10.6,1996,79,209,"Indiana",1994,2006,"Not Rookie",4.5,10.9,"SG",2,2
"Carl Herrera","PF",30,"SAS",75,58,24.5,3.4,7.9,0.433,0,0.1,0.333,3.4,7.8,0.434,0.435,1.1,1.6,0.686,1.6,3,4.5,0.7,0.8,0.7,1.3,2.9,8,1996,81,215,"Jacksonville University, Houston",1992,1999,"Not Rookie",4.5,8.9,"PF",4,4
"Carl Thomas","SG",27,"CLE",19,0,4.1,0.5,1.3,0.375,0.1,0.6,0.167,0.4,0.6,0.583,0.417,0.1,0.1,1,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1996,76,175,"Eastern Michigan",1992,1998,"Not Rookie",0.8,1.3,"SG",2,4
"Carlos Rogers","PF",25,"TOR",56,3,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6,0.553,0.556,1.8,3,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1996,83,220,"Little Rock, Tennessee State",1995,2002,"Not Rookie",3.4,13.6,"PF",4,1
"Cedric Ceballos","SF",27,"TOT",50,40,28.5,5.6,12.3,0.457,0.5,2,0.255,5.1,10.3,0.497,0.478,2.8,3.7,0.747,2,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,1996,78,190,"California State University, Fullerton",1991,2001,"Not Rookie",6.7,15.3,"SF",3,5
"Charles Barkley","PF",33,"HOU",53,53,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.694,4,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,1996,78,252,"Auburn",1985,2000,"Not Rookie",6.8,29.6,"PF",4,11
"Charles Jones","PF",39,"HOU",12,0,7.8,0.2,0.4,0.4,0,0,0,0.2,0.4,0.4,0.4,0,0,0,0.4,0.7,1.1,0.3,0.2,0.3,0,0.7,0.3,1996,81,215,"Albany State University",1984,1998,"Not Rookie",0.2,2,"PF",4,12
"Charles Oakley","PF",33,"NYK",80,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,4.2,8.4,0.495,0.492,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,1996,80,225,"Virginia Union University",1986,2004,"Not Rookie",4.5,18.5,"PF",4,10
"Charles Smith","PF",31,"SAS",19,7,17.3,1.8,4.4,0.405,0,0.1,0,1.8,4.4,0.41,0.405,1.1,1.4,0.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,1996,82,230,"Pitt",1989,1997,"Not Rookie",2.6,6.8,"PF",4,7
"Charlie Ward","PG",26,"NYK",79,21,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.1,2.3,0.464,0.466,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,1996,74,190,"Florida State",1995,2005,"Not Rookie",2.6,8.9,"PG",1,1
"Cherokee Parks","PF",24,"MIN",76,0,12.6,1.4,2.7,0.51,0,0,0,1.4,2.6,0.512,0.51,0.6,1,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2,3.3,1996,83,235,"Duke",1996,2004,"Rookie",1.3,5.7,"PF",4,0
"Chris Carr","SG",22,"MIN",55,10,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,1996,77,207,"Southern Illinois",1996,2001,"Rookie",2.6,6.4,"SG",2,0
"Chris Childs","PG",29,"NYK",65,61,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.482,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,1996,75,195,"Boise State",1995,2003,"Not Rookie",4.6,12.3,"PG",1,1
"Chris Dudley","C",31,"POR",81,14,22.7,1.6,3.6,0.43,0,0,0,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1,3,3.9,1996,83,235,"Yale",1988,2003,"Not Rookie",2,10.4,"C",5,8
"Chris Gatling","PF",29,"TOT",47,1,27.3,7,13.3,0.525,0,0.1,0.167,6.9,13.1,0.528,0.526,5,7,0.717,2.9,5,7.9,0.6,0.8,0.7,2.6,2.9,19,1996,82,220,"Old Dominion",1992,2002,"Not Rookie",6.3,20.1,"PF",4,4
"Chris Jent","SF",27,"NYK",3,0,3.3,0.7,2,0.333,0.7,1,0.667,0,1,0,0.5,0,0,0,0.3,0,0.3,0.3,0,0,0,0.7,2,1996,79,220,"Ohio State",1994,1997,"Not Rookie",1.3,1.3,"SF",3,2
"Chris Mills","SF",27,"CLE",80,79,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4,8.4,0.473,0.501,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1996,78,215,"Kentucky, Arizona",1994,2003,"Not Rookie",6.1,16.1,"SF",3,2
"Chris Morris","SF",31,"UTA",73,1,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1996,80,210,"Auburn",1989,1999,"Not Rookie",2.4,4.8,"SF",3,7
"Chris Mullin","SF",33,"GSW",79,63,34.6,5.5,10,0.553,1.1,2.6,0.411,4.5,7.5,0.602,0.605,2.3,2.7,0.864,0.9,3.1,4,4.1,1.6,0.4,2.4,2,14.5,1996,78,200,"St. John's",1986,2001,"Not Rookie",4.5,17.7,"SF",3,10
"Chris Robinson","SG",22,"MEM",41,6,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.9,2.3,0.376,0.473,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.7,0.2,0.8,2.1,4.6,1996,77,200,"Western Kentucky",1997,1998,"Not Rookie",2.7,5.3,"SG",2,-1
"Chris Webber","PF",23,"WAS",72,72,39,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1996,81,245,"Michigan",1994,2008,"Not Rookie",7.8,27.6,"PF",4,2
"Chris Whitney","PG",25,"WAS",82,1,13.6,1.7,4,0.421,0.7,2,0.356,1,2,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0,0.8,1.2,5.2,1996,72,168,"Clemson",1994,2004,"Not Rookie",2.3,6.2,"PG",1,2
"Christian Laettner","PF",27,"ATL",82,82,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1996,83,235,"Duke",1993,2005,"Not Rookie",7.1,21.8,"PF",4,3
"Chucky Brown","SF",28,"TOT",70,1,10.8,1.1,2.2,0.506,0,0.1,0.167,1.1,2.1,0.52,0.51,0.7,1,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,1996,79,214,"NC State",1990,2002,"Not Rookie",1.1,4.4,"SF",3,6
"Clarence Weatherspoon","SF",26,"PHI",82,82,36,4.9,9.9,0.491,0,0.1,0.167,4.8,9.8,0.493,0.491,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1,1.7,2.3,12.2,1996,78,240,"University of Southern Mississippi",1993,2005,"Not Rookie",5,17.4,"SF",3,3
"Clifford Robinson","SF",30,"POR",81,79,38,5.5,12.9,0.426,1.5,4.3,0.346,4,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,4,3.2,1.2,0.8,2.1,3.1,15.1,1996,82,225,"UConn",1990,2007,"Not Rookie",7.4,14.8,"SF",3,6
"Clifford Rozier","C",24,"TOT",42,29,17.5,1.9,4.1,0.454,0,0,0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1,0.7,2.3,4.5,1996,83,245,"UNC, Louisville",1995,1998,"Not Rookie",2.2,9.5,"C",5,1
"Clyde Drexler","SG",34,"HOU",62,62,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6,5.7,1.9,0.6,2.5,2.4,18,1996,79,210,"Houston",1984,1998,"Not Rookie",8.1,21.6,"SG",2,12
"Corie Blount","PF",28,"LAL",58,18,17.4,1.6,3.1,0.514,0,0.1,0.333,1.6,3,0.517,0.517,1,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1996,81,240,"Cincinnati",1994,2004,"Not Rookie",1.5,8,"PF",4,2
"Corliss Williamson","SF",23,"SAC",79,31,25.2,4.7,9.4,0.498,0,0,0,4.7,9.4,0.5,0.498,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2,3.3,11.6,1996,79,245,"Arkansas",1996,2007,"Rookie",4.7,12,"SF",3,0
"Cory Alexander","PG",23,"SAS",80,6,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1,0.2,1.8,1.9,7.2,1996,73,185,"Virginia",1996,2005,"Rookie",3.7,7.6,"PG",1,0
